order_id,order_date,customer_id,billing_postcode,billing_state,net,status,product_name,quantity
11945,2025-11-27 01:41:28,3416,94102,AL,107.18,failed,Moo & Blue,1
11945,2025-11-27 01:41:28,3416,94102,AL,107.18,failed,Red Leicester,1
11944,2025-11-27 01:41:08,3416,94102,AL,112.17,failed,Cabra LaMancha,2
11944,2025-11-27 01:41:08,3416,94102,AL,112.17,failed,Black & Blue,2
11944,2025-11-27 01:41:08,3416,94102,AL,112.17,failed,Fresh Goat Cheese,2
11944,2025-11-27 01:41:08,3416,94102,AL,112.17,failed,Cave Dweller,1
11944,2025-11-27 01:41:08,3416,94102,AL,112.17,failed,Moo & Blue,1
11944,2025-11-27 01:41:08,3416,94102,AL,112.17,failed,Red Leicester,1
11943,2025-11-27 01:39:51,3416,94102,AL,107.18,failed,Cabra LaMancha,2
11943,2025-11-27 01:39:51,3416,94102,AL,107.18,failed,Black & Blue,2
11943,2025-11-27 01:39:51,3416,94102,AL,107.18,failed,Fresh Goat Cheese,1
11943,2025-11-27 01:39:51,3416,94102,AL,107.18,failed,Cave Dweller,1
11943,2025-11-27 01:39:51,3416,94102,AL,107.18,failed,Moo & Blue,1
11943,2025-11-27 01:39:51,3416,94102,AL,107.18,failed,Red Leicester,1
11942,2025-11-27 01:16:49,3416,94102,AL,176.62,failed,Cabra LaMancha,2
11942,2025-11-27 01:16:49,3416,94102,AL,176.62,failed,Black & Blue,2
11942,2025-11-27 01:16:49,3416,94102,AL,176.62,failed,Fresh Goat Cheese,1
11942,2025-11-27 01:16:49,3416,94102,AL,176.62,failed,Mountain Top,2
11942,2025-11-27 01:16:49,3416,94102,AL,176.62,failed,Bloomy Breeze,4
11942,2025-11-27 01:16:49,3416,94102,AL,176.62,failed,Cave Dweller,1
11942,2025-11-27 01:16:49,3416,94102,AL,176.62,failed,Moo & Blue,1
11942,2025-11-27 01:16:49,3416,94102,AL,176.62,failed,White Rock,1
11942,2025-11-27 01:16:49,3416,94102,AL,176.62,failed,Red Leicester,1
11941,2025-11-27 00:52:38,3416,94102,AL,186.61,failed,Merry Goat Round,1
11941,2025-11-27 00:52:38,3416,94102,AL,186.61,failed,Cabra LaMancha,2
11941,2025-11-27 00:52:38,3416,94102,AL,186.61,failed,Black & Blue,2
11941,2025-11-27 00:52:38,3416,94102,AL,186.61,failed,Fresh Goat Cheese,1
11941,2025-11-27 00:52:38,3416,94102,AL,186.61,failed,Mountain Top,2
11941,2025-11-27 00:52:38,3416,94102,AL,186.61,failed,Bloomy Breeze,4
11941,2025-11-27 00:52:38,3416,94102,AL,186.61,failed,Cave Dweller,1
11941,2025-11-27 00:52:38,3416,94102,AL,186.61,failed,Moo & Blue,1
11941,2025-11-27 00:52:38,3416,94102,AL,186.61,failed,White Rock,1
11941,2025-11-27 00:52:38,3416,94102,AL,186.61,failed,Red Leicester,1
11940,2025-11-26 14:27:37,g-3799,21234,MD,47.97,completed,Cabra LaMancha,1
11940,2025-11-26 14:27:37,g-3799,21234,MD,47.97,completed,Black & Blue,1
11940,2025-11-26 14:27:37,g-3799,21234,MD,47.97,completed,Cave Dweller,1
11939,2025-11-26 14:21:04,g-3799,21234,MD,47.97,completed,Cabra LaMancha,1
11939,2025-11-26 14:21:04,g-3799,21234,MD,47.97,completed,Black & Blue,1
11939,2025-11-26 14:21:04,g-3799,21234,MD,47.97,completed,Cave Dweller,1
11938,2025-11-24 10:45:43,g-3797,20009-1411,DC,107.44,completed,Cabra LaMancha,4
11938,2025-11-24 10:45:43,g-3797,20009-1411,DC,107.44,completed,Cave Dweller,2
11938,2025-11-24 10:45:43,g-3797,20009-1411,DC,107.44,completed,White Rock,1
11912,2025-11-23 11:24:49,1797,20194-1616,VA,100.16,completed,Merry Goat Round,5
11912,2025-11-23 11:24:49,1797,20194-1616,VA,100.16,completed,Cave Dweller,1
11912,2025-11-23 11:24:49,1797,20194-1616,VA,100.16,completed,Fresh Goat Cheese,1
11912,2025-11-23 11:24:49,1797,20194-1616,VA,100.16,completed,Red Leicester,1
11912,2025-11-23 11:24:49,1797,20194-1616,VA,100.16,completed,Bloomy Breeze,1
11912,2025-11-23 11:24:49,1797,20194-1616,VA,100.16,completed,Mountain Top,1
11883,2025-11-22 13:28:03,g-136,20832,MD,94.04,completed,Moo & Blue,1
11883,2025-11-22 13:28:03,g-136,20832,MD,94.04,completed,Black & Blue,1
11883,2025-11-22 13:28:03,g-136,20832,MD,94.04,completed,Cabra LaMancha,1
11882,2025-11-22 13:21:48,g-136,20832,MD,85.41,completed,Cabra LaMancha,2
11882,2025-11-22 13:21:48,g-136,20832,MD,85.41,completed,Mountain Top,1
11881,2025-11-22 11:39:11,3411,10924,NY,106.11,completed,Merry Goat Round,4
11881,2025-11-22 11:39:11,3411,10924,NY,106.11,completed,Merry Goat Round Spruce Reserve,1
11880,2025-11-22 05:26:43,3413,55110,MN,215.63,completed,Cabra LaMancha,1
11880,2025-11-22 05:26:43,3413,55110,MN,215.63,completed,White Rock,1
11880,2025-11-22 05:26:43,3413,55110,MN,215.63,completed,All Goat,1
11880,2025-11-22 05:26:43,3413,55110,MN,215.63,completed,Moo & Blue,1
11829,2025-11-20 11:16:25,1797,20194-1616,VA,125.39,completed,Bloomy Breeze,6
11829,2025-11-20 11:16:25,1797,20194-1616,VA,125.39,completed,Mountain Top,4
11829,2025-11-20 11:16:25,1797,20194-1616,VA,125.39,completed,Cabra LaMancha,1
11829,2025-11-20 11:16:25,1797,20194-1616,VA,125.39,completed,White Rock,1
11803,2025-11-19 14:55:36,3412,22401,VA,105.93,completed,Cabra LaMancha,5
11803,2025-11-19 14:55:36,3412,22401,VA,105.93,completed,Merry Goat Round,1
11803,2025-11-19 14:55:36,3412,22401,VA,105.93,completed,Black & Blue,1
11802,2025-11-19 12:47:39,g-3794,08844,MD,101.93,completed,Merry Goat Round,1
11802,2025-11-19 12:47:39,g-3794,08844,MD,101.93,completed,Cabra LaMancha,2
11802,2025-11-19 12:47:39,g-3794,08844,MD,101.93,completed,Moo & Blue,1
11802,2025-11-19 12:47:39,g-3794,08844,MD,101.93,completed,Mountain Top,1
11802,2025-11-19 12:47:39,g-3794,08844,MD,101.93,completed,Merry Goat Round Spruce Reserve,1
11802,2025-11-19 12:47:39,g-3794,08844,MD,101.93,completed,Black & Blue,1
11801,2025-11-19 09:46:14,3411,10924,NY,67.41,completed,Merry Goat Round,1
11801,2025-11-19 09:46:14,3411,10924,NY,67.41,completed,Fresh Goat Cheese,1
11801,2025-11-19 09:46:14,3411,10924,NY,67.41,completed,White Rock,1
11800,2025-11-19 09:17:48,g-3792,62521,IL,130.0,completed,All Goat,1
11721,2025-11-15 10:42:09,g-3791,21042,MD,65.8,completed,Merry Goat Round,1
11721,2025-11-15 10:42:09,g-3791,21042,MD,65.8,completed,Cabra LaMancha,1
11720,2025-11-13 13:26:51,3410,26260,WV,105.92,completed,Merry Goat Round,1
11720,2025-11-13 13:26:51,3410,26260,WV,105.92,completed,Cabra LaMancha,1
11720,2025-11-13 13:26:51,3410,26260,WV,105.92,completed,White Rock,1
11720,2025-11-13 13:26:51,3410,26260,WV,105.92,completed,Merry Goat Round Spruce Reserve,1
11719,2025-11-13 07:48:21,g-190,27609,NC,103.6,completed,Fresh Goat Cheese,7
11719,2025-11-13 07:48:21,g-190,27609,NC,103.6,completed,Cabra LaMancha,1
11719,2025-11-13 07:48:21,g-190,27609,NC,103.6,completed,White Rock,1
11693,2025-11-12 19:18:36,3417,23176,VA,120.9,completed,Black & Blue,1
11693,2025-11-12 19:18:36,3417,23176,VA,120.9,completed,Moo & Blue,2
11693,2025-11-12 19:18:36,3417,23176,VA,120.9,completed,Merry Goat Round,1
11693,2025-11-12 19:18:36,3417,23176,VA,120.9,completed,Bloomy Breeze,1
11693,2025-11-12 19:18:36,3417,23176,VA,120.9,completed,White Rock,1
11664,2025-11-11 11:29:20,g-3789,21045-1902,MD,62.42,completed,Fresh Goat Cheese,1
11664,2025-11-11 11:29:20,g-3789,21045-1902,MD,62.42,completed,Merry Goat Round,1
11664,2025-11-11 11:29:20,g-3789,21045-1902,MD,62.42,completed,Cabra LaMancha,1
11638,2025-11-10 13:16:16,g-1876,44141,OH,117.04,completed,Merry Goat Round,1
11638,2025-11-10 13:16:16,g-1876,44141,OH,117.04,completed,Merry Goat Round Spruce Reserve,1
11638,2025-11-10 13:16:16,g-1876,44141,OH,117.04,completed,Bloomy Breeze,1
11638,2025-11-10 13:16:16,g-1876,44141,OH,117.04,completed,Moo & Blue,2
11638,2025-11-10 13:16:16,g-1876,44141,OH,117.04,completed,Black & Blue,1
11636,2025-11-06 19:34:13,g-2029,17331,PA,66.08,completed,Merry Goat Round Spruce Reserve,1
11636,2025-11-06 19:34:13,g-2029,17331,PA,66.08,completed,Merry Goat Round,1
11635,2025-11-06 12:19:11,g-238,33558,FL,135.92,completed,Merry Goat Round Spruce Reserve,5
11533,2025-10-31 14:46:27,3402,19446,PA,99.93,completed,Cabra LaMancha,4
11152,2025-10-13 13:50:43,g-3786,21074,MD,86.75,completed,Mountain Top,4
11076,2025-10-08 15:10:29,g-3785,20886,MD,98.8,completed,Cabra LaMancha,1
11076,2025-10-08 15:10:29,g-3785,20886,MD,98.8,completed,Black & Blue,1
11076,2025-10-08 15:10:29,g-3785,20886,MD,98.8,completed,Merry Goat Round Spruce Reserve,1
11076,2025-10-08 15:10:29,g-3785,20886,MD,98.8,completed,White Rock,1
11075,2025-10-07 16:00:30,3407,02467,MA,183.32,completed,All Goat,1
11074,2025-10-07 09:54:59,g-3782,21403,MD,158.48,completed,All Goat,1
10990,2025-10-03 19:18:01,g-3781,93309,CA,,refunded,Flouwer Co. Artisanal Crackers,6
10864,2025-09-27 19:29:39,3404,77533-0099,TX,126.79,completed,Merry Goat Round,1
10864,2025-09-27 19:29:39,3404,77533-0099,TX,126.79,completed,Cabra LaMancha,1
10864,2025-09-27 19:29:39,3404,77533-0099,TX,126.79,completed,Fresh Goat Cheese,1
10864,2025-09-27 19:29:39,3404,77533-0099,TX,126.79,completed,Black & Blue,1
10864,2025-09-27 19:29:39,3404,77533-0099,TX,126.79,completed,Mountain Top,1
10864,2025-09-27 19:29:39,3404,77533-0099,TX,126.79,completed,White Rock,1
10812,2025-09-23 15:42:48,g-3777,60605,IL,90.76,completed,Cabra LaMancha,2
10812,2025-09-23 15:42:48,g-3777,60605,IL,90.76,completed,Black & Blue,1
10811,2025-09-23 10:01:44,g-3776,30152,GA,103.07,completed,Black & Blue,4
10732,2025-09-20 12:09:57,g-3775,21078,MD,95.78,completed,Cabra LaMancha,2
10732,2025-09-20 12:09:57,g-3775,21078,MD,95.78,completed,Cave Dweller,1
10731,2025-09-20 11:01:55,g-3774,19010,PA,55.1,completed,Black & Blue,1
10730,2025-09-17 09:13:06,1548,08055,NJ,76.19,completed,Black & Blue,2
10704,2025-09-16 11:12:06,1632,32034,FL,89.13,completed,Cave Dweller,1
10704,2025-09-16 11:12:06,1632,32034,FL,89.13,completed,Black & Blue,1
10704,2025-09-16 11:12:06,1632,32034,FL,89.13,completed,Bloomy Breeze,2
10628,2025-09-12 20:30:28,g-3773,47401,IN,71.15,completed,Cabra LaMancha,2
10627,2025-09-12 19:57:42,g-3772,10065,NY,59.15,completed,Merry Goat Round,2
10601,2025-09-09 11:03:36,g-3771,33765,FL,186.7,failed,All Goat,1
10550,2025-09-07 13:49:34,3403,08757,NJ,88.05,completed,Black & Blue,1
10550,2025-09-07 13:49:34,3403,08757,NJ,88.05,completed,Mountain Top,2
10549,2025-09-07 00:04:16,g-3769,95472,CA,87.95,completed,Mountain Top,1
10549,2025-09-07 00:04:16,g-3769,95472,CA,87.95,completed,Cabra LaMancha,1
10549,2025-09-07 00:04:16,g-3769,95472,CA,87.95,completed,Moo & Blue,1
10549,2025-09-07 00:04:16,g-3769,95472,CA,87.95,completed,Cave Dweller,1
10523,2025-09-06 15:17:59,3402,19446,PA,110.36,completed,Cabra LaMancha,4
10497,2025-09-05 15:21:50,g-3161,20723,MD,96.09,completed,Merry Goat Round Spruce Reserve,1
10497,2025-09-05 15:21:50,g-3161,20723,MD,96.09,completed,Mountain Top,2
10497,2025-09-05 15:21:50,g-3161,20723,MD,96.09,completed,Merry Goat Round,1
10494,2025-09-03 14:56:12,g-3767,21536,MD,99.34,completed,Merry Goat Round,1
10494,2025-09-03 14:56:12,g-3767,21536,MD,99.34,completed,Mountain Top,1
10494,2025-09-03 14:56:12,g-3767,21536,MD,99.34,completed,Fresh Goat Cheese,1
10494,2025-09-03 14:56:12,g-3767,21536,MD,99.34,completed,Black & Blue,1
10494,2025-09-03 14:56:12,g-3767,21536,MD,99.34,completed,Cabra LaMancha,1
10468,2025-09-01 11:36:06,g-143,21601,MD,169.97,completed,Merry Goat Round,10
10468,2025-09-01 11:36:06,g-143,21601,MD,169.97,completed,Merry Goat Round Spruce Reserve,1
10140,2025-07-31 11:08:25,3,06513,CT,234.99,cancelled,All Goat,1
10140,2025-07-31 11:08:25,3,06513,CT,234.99,cancelled,All Spruced Up — sampler box,1
10140,2025-07-31 11:08:25,3,06513,CT,234.99,cancelled,Barely Blue — sampler box,1
9633,2025-06-30 13:18:24,g-3549,77077,TX,127.36,completed,Merry Goat Round Spruce Reserve,1
9633,2025-06-30 13:18:24,g-3549,77077,TX,127.36,completed,Fresh Goat Cheese,4
9633,2025-06-30 13:18:24,g-3549,77077,TX,127.36,completed,Mountain Top,1
9633,2025-06-30 13:18:24,g-3549,77077,TX,127.36,completed,Bloomy Breeze,1
9606,2025-06-29 08:04:55,g-143,21601,MD,292.31,completed,Merry Goat Round,8
9606,2025-06-29 08:04:55,g-143,21601,MD,292.31,completed,Merry Goat Round Spruce Reserve,6
9580,2025-06-28 15:46:57,1632,32034,FL,74.12,completed,Bloomy Breeze,2
9580,2025-06-28 15:46:57,1632,32034,FL,74.12,completed,Moo & Blue,1
9579,2025-06-28 15:42:05,1632,32034,FL,82.39,completed,Bloomy Breeze,3
9579,2025-06-28 15:42:05,1632,32034,FL,82.39,completed,Cave Dweller,1
9578,2025-06-28 09:47:19,40,15237,PA,114.24,completed,Merry Goat Round,1
9578,2025-06-28 09:47:19,40,15237,PA,114.24,completed,Fresh Goat Cheese,1
9578,2025-06-28 09:47:19,40,15237,PA,114.24,completed,Mountain Top,1
9578,2025-06-28 09:47:19,40,15237,PA,114.24,completed,White Rock,1
9578,2025-06-28 09:47:19,40,15237,PA,114.24,completed,Black & Blue,1
9578,2025-06-28 09:47:19,40,15237,PA,114.24,completed,Nat's Nuts Vanilla Chai Cashews,1
9578,2025-06-28 09:47:19,40,15237,PA,114.24,completed,Nat's Nuts Maple Bourbon Almonds,1
9527,2025-06-25 10:39:16,g-3555,20906,MD,68.38,completed,Mountain Top,2
9526,2025-06-24 14:11:38,g-3549,77077,TX,64.06,completed,Fresh Goat Cheese,5
9525,2025-06-23 11:41:30,57,23238,VA,116.35,completed,Cabra LaMancha,1
9525,2025-06-23 11:41:30,57,23238,VA,116.35,completed,Black & Blue,1
9525,2025-06-23 11:41:30,57,23238,VA,116.35,completed,Cave Dweller,1
9525,2025-06-23 11:41:30,57,23238,VA,116.35,completed,Mountain Top,2
9524,2025-06-22 13:02:57,g-3535,21131,MD,180.08,completed,All Goat,1
9440,2025-06-18 15:52:57,3412,22401,VA,130.34,completed,Cabra LaMancha,4
9440,2025-06-18 15:52:57,3412,22401,VA,130.34,completed,Merry Goat Round,2
9439,2025-06-18 12:15:25,g-3468,06405,CT,85.11,completed,Cabra LaMancha,2
9388,2025-06-15 08:51:56,129,33936,FL,157.66,completed,Fresh Goat Cheese,3
9388,2025-06-15 08:51:56,129,33936,FL,157.66,completed,Merry Goat Round,10
9236,2025-06-05 18:28:26,g-3270,24401,VA,86.56,completed,Cabra LaMancha,3
9209,2025-06-04 22:02:45,g-2113,20851,MD,114.43,completed,Merry Goat Round,1
9209,2025-06-04 22:02:45,g-2113,20851,MD,114.43,completed,Black & Blue,1
9209,2025-06-04 22:02:45,g-2113,20851,MD,114.43,completed,Bloomy Breeze,1
9209,2025-06-04 22:02:45,g-2113,20851,MD,114.43,completed,Mountain Top,1
9209,2025-06-04 22:02:45,g-2113,20851,MD,114.43,completed,Carpenter's Wheel,1
9209,2025-06-04 22:02:45,g-2113,20851,MD,114.43,completed,Cave Dweller,1
9209,2025-06-04 22:02:45,g-2113,20851,MD,114.43,completed,White Rock,1
9209,2025-06-04 22:02:45,g-2113,20851,MD,114.43,completed,Legendary Blue,1
9209,2025-06-04 22:02:45,g-2113,20851,MD,114.43,completed,Cabrita,1
9208,2025-06-04 21:20:25,2896,21146,MD,122.39,completed,Merry Goat Round,1
9208,2025-06-04 21:20:25,2896,21146,MD,122.39,completed,Black & Blue,1
9208,2025-06-04 21:20:25,2896,21146,MD,122.39,completed,Fresh Goat Cheese,2
9208,2025-06-04 21:20:25,2896,21146,MD,122.39,completed,Bloomy Breeze,2
9208,2025-06-04 21:20:25,2896,21146,MD,122.39,completed,Cave Dweller,1
9208,2025-06-04 21:20:25,2896,21146,MD,122.39,completed,Cabrita,2
9208,2025-06-04 21:20:25,2896,21146,MD,122.39,completed,Carpenter's Wheel,1
9208,2025-06-04 21:20:25,2896,21146,MD,122.39,completed,Mountain Top,1
9208,2025-06-04 21:20:25,2896,21146,MD,122.39,completed,White Rock,1
9207,2025-06-04 19:25:44,g-139,92024-2624,CA,117.94,completed,The Heritage Sampler,1
9207,2025-06-04 19:25:44,g-139,92024-2624,CA,117.94,completed,Cabrita,1
9207,2025-06-04 19:25:44,g-139,92024-2624,CA,117.94,completed,Organic Sourdough Sea Salt Crackers,1
9207,2025-06-04 19:25:44,g-139,92024-2624,CA,117.94,completed,Legendary Blue,1
9207,2025-06-04 19:25:44,g-139,92024-2624,CA,117.94,completed,Flouwer Co. Artisanal Crackers,1
9207,2025-06-04 19:25:44,g-139,92024-2624,CA,117.94,completed,Nat's Nuts Cinnamon Whiskey Pecans,1
9207,2025-06-04 19:25:44,g-139,92024-2624,CA,117.94,completed,Black & Blue,1
9207,2025-06-04 19:25:44,g-139,92024-2624,CA,117.94,completed,Mountain Top,1
9206,2025-06-04 18:05:22,g-1804,32779,FL,109.94,completed,Merry Goat Round Spruce Reserve,5
9206,2025-06-04 18:05:22,g-1804,32779,FL,109.94,completed,Merry Goat Round,1
9205,2025-06-04 17:12:14,1788,25427,WV,104.44,completed,Legendary Blue,1
9205,2025-06-04 17:12:14,1788,25427,WV,104.44,completed,White Rock,1
9205,2025-06-04 17:12:14,1788,25427,WV,104.44,completed,Cabrita,1
9205,2025-06-04 17:12:14,1788,25427,WV,104.44,completed,Carpenter's Wheel,1
9205,2025-06-04 17:12:14,1788,25427,WV,104.44,completed,Mountain Top,1
9205,2025-06-04 17:12:14,1788,25427,WV,104.44,completed,Bloomy Breeze,1
9205,2025-06-04 17:12:14,1788,25427,WV,104.44,completed,Black & Blue,1
9205,2025-06-04 17:12:14,1788,25427,WV,104.44,completed,Jumping Jack,1
9204,2025-06-04 16:56:27,631,08879,NJ,107.98,completed,Legendary Blue,2
9204,2025-06-04 16:56:27,631,08879,NJ,107.98,completed,Jumping Jack,1
9204,2025-06-04 16:56:27,631,08879,NJ,107.98,completed,Merry Goat Round Spruce Reserve,1
9204,2025-06-04 16:56:27,631,08879,NJ,107.98,completed,Flouwer Co. Artisanal Crackers,3
9142,2025-06-01 07:53:43,2,21536,MD,99.0,completed,FireFly Cheese Club - 12 months - 12 months,1
9141,2025-05-31 23:00:46,2256,07934,NJ,99.0,completed,FireFly Cheese Club - 3 months - 3 months,1
9140,2025-05-31 23:00:42,2,21536,MD,99.0,cancelled,FireFly Cheese Club - 12 months - 12 months,1
9139,2025-05-31 23:00:31,1849,21001,MD,99.0,completed,FireFly Cheese Club - 3 months - 3 months,1
9138,2025-05-31 23:00:26,2010,22310,VA,99.0,completed,FireFly Cheese Club - 3 months - 3 months,1
9137,2025-05-31 23:00:21,3,23518,VA,99.0,completed,FireFly Cheese Club - 6 months - 6 months,1
9136,2025-05-31 23:00:11,993,15237,PA,,refunded,FireFly Cheese Club - 12 months - 12 months,1
9135,2025-05-31 23:00:05,4,20018,DC,99.0,completed,FireFly Cheese Club - 12 months - 12 months,1
9109,2025-05-31 21:16:26,g-136,20832,MD,74.57,completed,Merry Goat Round Spruce Reserve,1
9109,2025-05-31 21:16:26,g-136,20832,MD,74.57,completed,Cave Dweller,1
9108,2025-05-31 21:11:56,g-136,20832,MD,76.56,completed,Black & Blue,1
9108,2025-05-31 21:11:56,g-136,20832,MD,76.56,completed,Mountain Top,2
9082,2025-05-30 14:21:42,3412,22401,VA,94.71,completed,Cabrita,1
9082,2025-05-30 14:21:42,3412,22401,VA,94.71,completed,Carpenter's Wheel,1
9082,2025-05-30 14:21:42,3412,22401,VA,94.71,completed,Fresh Goat Cheese,1
9082,2025-05-30 14:21:42,3412,22401,VA,94.71,completed,Merry Goat Round,1
9082,2025-05-30 14:21:42,3412,22401,VA,94.71,completed,Mountain Top,1
9081,2025-05-30 12:43:12,1797,20194-1616,VA,90.72,completed,Merry Goat Round,1
9081,2025-05-30 12:43:12,1797,20194-1616,VA,90.72,completed,Bloomy Breeze,1
9081,2025-05-30 12:43:12,1797,20194-1616,VA,90.72,completed,Cabrita,1
9081,2025-05-30 12:43:12,1797,20194-1616,VA,90.72,completed,Flouwer Co. Artisanal Crackers,1
9081,2025-05-30 12:43:12,1797,20194-1616,VA,90.72,completed,Nat's Nuts Cinnamon Whiskey Pecans,1
9055,2025-05-29 13:51:30,104,32812,FL,99.84,completed,Cabrita,4
9055,2025-05-29 13:51:30,104,32812,FL,99.84,completed,Black & Blue,1
9025,2025-05-28 19:13:48,g-3165,20148,VA,172.64,completed,Cabrita,1
9025,2025-05-28 19:13:48,g-3165,20148,VA,172.64,completed,Merry Goat Round Spruce Reserve,1
9025,2025-05-28 19:13:48,g-3165,20148,VA,172.64,completed,Black & Blue,1
9025,2025-05-28 19:13:48,g-3165,20148,VA,172.64,completed,Fresh Goat Cheese,1
9025,2025-05-28 19:13:48,g-3165,20148,VA,172.64,completed,Carpenter's Wheel,1
9025,2025-05-28 19:13:48,g-3165,20148,VA,172.64,completed,Cave Dweller,1
9025,2025-05-28 19:13:48,g-3165,20148,VA,172.64,completed,White Rock,1
9025,2025-05-28 19:13:48,g-3165,20148,VA,172.64,completed,Jumping Jack,1
9025,2025-05-28 19:13:48,g-3165,20148,VA,172.64,completed,Shakerag Blue,1
9025,2025-05-28 19:13:48,g-3165,20148,VA,172.64,completed,Herdsman,1
9024,2025-05-28 16:10:09,g-3161,20723,MD,92.73,completed,Merry Goat Round Spruce Reserve,1
9024,2025-05-28 16:10:09,g-3161,20723,MD,92.73,completed,Mountain Top,1
9024,2025-05-28 16:10:09,g-3161,20723,MD,92.73,completed,Black & Blue,1
9023,2025-05-28 15:36:33,g-2587,20171,VA,76.94,completed,Cabrita,2
9023,2025-05-28 15:36:33,g-2587,20171,VA,76.94,completed,Jumping Jack,1
9021,2025-05-28 14:56:02,2256,07934,NJ,,completed,FireFly Cheese Club - 3 months - 3 months,1
9020,2025-05-28 14:35:39,g-182,15139,PA,60.95,completed,Cabrita,2
8991,2025-05-27 14:12:57,2760,20010,DC,,completed,Merry Goat Round Spruce Reserve,1
8991,2025-05-27 14:12:57,2760,20010,DC,,completed,Cave Dweller,1
8991,2025-05-27 14:12:57,2760,20010,DC,,completed,Organic Sourdough Sea Salt Crackers,1
8991,2025-05-27 14:12:57,2760,20010,DC,,completed,Flouwer Co. Artisanal Crackers,1
8890,2025-05-23 18:48:12,2760,20010,MD,155.99,completed,Cabrita,1
8890,2025-05-23 18:48:12,2760,20010,MD,155.99,completed,Flouwer Co. Artisanal Crackers,1
8890,2025-05-23 18:48:12,2760,20010,MD,155.99,completed,Merry Goat Round Spruce Reserve,1
8890,2025-05-23 18:48:12,2760,20010,MD,155.99,completed,Organic Sourdough Sea Salt Crackers,1
8890,2025-05-23 18:48:12,2760,20010,MD,155.99,completed,Bloomy Breeze,1
8889,2025-05-23 14:22:33,1797,20194-1616,VA,,refunded,Cabrita,1
8889,2025-05-23 14:22:33,1797,20194-1616,VA,,refunded,Merry Goat Round,3
8889,2025-05-23 14:22:33,1797,20194-1616,VA,,refunded,Bloomy Breeze,3
8889,2025-05-23 14:22:33,1797,20194-1616,VA,,refunded,Mountain Top,1
8889,2025-05-23 14:22:33,1797,20194-1616,VA,,refunded,Nat's Nuts Cinnamon Whiskey Pecans,1
8889,2025-05-23 14:22:33,1797,20194-1616,VA,,refunded,Flouwer Co. Artisanal Crackers,2
8732,2025-05-16 16:15:40,1816,20707,MD,49.51,completed,Merry Goat Round Spruce Reserve,1
8732,2025-05-16 16:15:40,1816,20707,MD,49.51,completed,Cave Dweller,1
8603,2025-05-11 14:51:02,g-238,33558,FL,155.84,completed,Merry Goat Round Spruce Reserve,5
8577,2025-05-10 16:17:46,g-143,21601,MD,129.3,completed,Merry Goat Round,8
8526,2025-05-08 06:08:38,g-3092,15116,PA,157.49,completed,Merry Goat Round,1
8526,2025-05-08 06:08:38,g-3092,15116,PA,157.49,completed,Mountain Top,1
8526,2025-05-08 06:08:38,g-3092,15116,PA,157.49,completed,Mother's Day Gift Box,1
8526,2025-05-08 06:08:38,g-3092,15116,PA,157.49,completed,Carpenter's Wheel,1
8526,2025-05-08 06:08:38,g-3092,15116,PA,157.49,completed,Shakerag Blue,1
8500,2025-05-07 14:45:49,144,21701,MD,110.21,completed,Mother's Day Gift Box,1
8497,2025-05-06 13:14:28,126,78218,TX,86.56,completed,Black & Blue,3
8470,2025-05-04 13:15:38,129,33936,FL,197.69,completed,Merry Goat Round,8
8470,2025-05-04 13:15:38,129,33936,FL,197.69,completed,Fresh Goat Cheese,3
8470,2025-05-04 13:15:38,129,33936,FL,197.69,completed,Bloomy Breeze,3
8469,2025-05-04 07:02:08,g-3091,21114,MD,174.59,completed,Mother's Day Gift Box,2
8468,2025-05-04 03:26:06,2742,21157,MD,176.58,completed,The Heritage Sampler,1
